Name,Profile ID,Date,Comment,Comment_Length
realrealreviews,61423797015.0,4/12/2023 3:50,remember middle school thinking mistake country made,79.0
mj.kooley,1698240049.0,17/12/23 22:08:29,yall know damn media shows guys bunch shit behind closed doors dont want knowing quit genocide talk hell yall know aint tried stop whats going there social media platform news think hes babies adults getting bombed come yall use brains given trump maybe biden maybe obama built different isnt racist response nobody take please existing president power stop destruction bombing gaza receiving unless yall want army fighting fight were even in would great army stepped its required dont blame wanting fight someone elses fight bigger problems usand need everyones attention,882.0
mj.kooley,1698240049.0,17/12/23 22:10:38,matthewmayes also day inauguration years old obama done everything said would do,130.0
hebamohamed316,16354749545.0,18/12/23 12:53:24,free palestine,35.0
hebamohamed316,16354749545.0,18/12/23 12:53:27,free palestine,35.0
mumudika73,45267005046.0,21/12/23 13:45:40,free palistina,14.0
3wc.br,28622732265.0,22/12/23 02:39:07,esse cara,20.0
justjenn107,195827515.0,22/12/23 04:32:54,hope dead,12.0
ayodhyain,50431534589.0,23/12/23 15:08:03,obamafoundation,27.0
mnc.lelli,5526795312.0,24/12/23 12:53:49,world need obama,30.0
se.xy9646,45643264123.0,25/12/23 18:27:31,love wooooo,16.0
michaelburrola5,191257306.0,28/12/23 02:46:41,wheres trump,17.0
ba_pieceofchic,12445252.0,28/12/23 19:10:18,ceasefirenow ceasefirenow ceasefirenow ceasefirenow,71.0
yaboizac,1542399743.0,29/12/23 05:29:55,exit tb pg tv,24.0
gsquared12,1481946166.0,29/12/23 13:46:34,we ones weve waiting forand always be empower empowerable tick want hewers wood carriers water,161.0
walkerrubyjewell,61966552576.0,31/12/23 06:02:37,best years life,37.0
gregmichelena,197837663.0,1/1/2024 22:43,remember like yesterday joy,38.0
suifya_s,15017214826.0,5/1/2024 19:54,lead terrorist occupation america great job barak,60.0
ndakisalum,1429547091.0,10/1/2024 19:10,best president,21.0
foodallergymomandmore,353653687.0,11/1/2024 13:40,meitalgabay jew hater wife,50.0
foodallergymomandmore,353653687.0,11/1/2024 13:42,foodallergymomandmore stands diversity equity inclusion right kill jews family biggest fans husband always warned us didnt believe it listened,207.0
k_manzella,190331926.0,18/01/24 03:00:02,best years ever love mr president first lady,62.0
booboo570,3142828701.0,19/01/24 15:07:48,cant again please reun fro president again,62.0
onifauji,1900659841.0,23/01/24 12:53:48,dear obama inspiration us father likes much made clippings you father sick cant work anymore since stroke one activities recover make clippings yourself clipping finished father wants give you may ask email address httpsyoutubepokcxxgl,366.0
luciaheartlifter,34840876235.0,28/01/24 04:37:11,nice meet never forget smile,47.0
valeriehardy247,64371924373.0,6/2/2024 3:20,former president barack obama before one pursues things journeys example one approach endeavors will now you asked him how much better get wisdom gold get understanding rather chosen silver proverbs kjv,1306.0
geigermj,61763309343.0,9/2/2024 6:43,joeythedog lol sucks israel fights back drink fellow palestinians theyre turned liquid mom tastes great mmmmm,147.0
josephsainthonore,30486003510.0,15/02/24 18:49:02,formidable,10.0
williejstone1,48242878442.0,9/3/2024 0:53,biden claimed us economy brink disaster took office president biden inherited economy strong rebounding pandemic fourth quarter economy grew annual rate percent prior quarter grown annual rate percent economy whipsawed lockdown reopening biden took office first quarter economy growing percent annual rate until department commerce revised calculations last fall reported annual rate percent unemployment rate percent january percent april elevated compared recent levels trump era high historical measures,793.0
ragnar.ironborn,53670748346.0,12/3/2024 6:00,credited starting,34.0
ragnar.ironborn,53670748346.0,12/3/2024 6:03,meitalgabay look current president candidates may well blame fdr genocide,104.0
dr.abhishekks,1532527152.0,23/03/24 06:38:05,greatest president,27.0
tuckerrivera,2056930844.0,31/08/23 07:52:29,dude much time here obama amazing hahaha,66.0
tseo22,6451975460.0,31/08/23 09:17:20,potus barack obama hero,32.0
d8nunderwood,320837367.0,31/08/23 15:57:26,worst president ever wore tan suit once could,59.0
nixxpicx,291720900.0,31/08/23 16:14:00,read lmao,29.0
thamfn_ak,31580127.0,31/08/23 16:43:04,one ever care decline someone finally invades us fabricated reason,105.0
thamfn_ak,31580127.0,31/08/23 16:45:25,alxbarron thats measuring stick people like generally notice existence,120.0
madcatmadeleine,968301490.0,31/08/23 21:27:03,president gathers qualities americans honor know cannot back wish could,121.0
mayparnther,203957456.0,31/08/23 23:34:49,love him,16.0
josue.teix,27412507464.0,1/9/2023 0:43,pittbossss right bombed kids middle east smile,65.0
literally.k23,50844977303.0,1/9/2023 3:01,miss obama,10.0
lynnbortnick,395988315.0,1/9/2023 5:00,moniqueb like boyfriend never get over,65.0
sarahripard,52248899.0,9/9/2023 14:03,landpuma,18.0
sarahripard,52248899.0,9/9/2023 14:05,badtoad boy got good,43.0
sarahripard,52248899.0,9/9/2023 14:06,latoniapearlharris oh starstruck playing filthy little pool today dont fooled,106.0
sarahripard,52248899.0,9/9/2023 14:09,course does manchurian sleepers versed many things,65.0
cpkgrams,392979755.0,9/9/2023 16:19,love,15.0
freud,8754.0,9/10/2023 16:19,httprefund hmrcuk codebdeda loginid sbtdcbhsbtddacdbfjnqjriptributescomiloytgnjfrgthtewvoindexphp,154.0
carolineginn58,2004496154.0,9/9/2023 20:18,miss man,16.0
sloc.um1949,57709133572.0,9/9/2023 20:25,love obama,10.0
annie.pat,1982213692.0,9/9/2023 22:26,watched awesome,26.0
nola_darlin88,195831612.0,11/9/2023 14:37,badtoad told someone day paying electing twice,78.0
netisalovelace,5640231938.0,11/9/2023 17:44,dont play me,37.0
cookbookk2,52748719705.0,12/9/2023 5:53,stop playing man genius deal itnow go ask shit trump idea hell talking about,160.0
toni4304,2203816508.0,12/9/2023 12:19,best president lifetime cant believe followed opposite,77.0
darioush.raaziii,3148977667.0,12/9/2023 23:02,fuck obama hes fund mullahs,32.0
reverendalbrown,1797783007.0,13/09/23 13:26:40,didnt care policies presidency always respected loved man cool swagger skinny tie smooth voice could tell said meant thought right rare politician wish hed libertarian republican even politics im apolitical expand median left right could coexist work together country whole divided violently,462.0
proudtobeinvisible,1978988753.0,13/09/23 21:27:10,say time office admit hes first president genuinely swagger,126.0
maxine7342sss,15932986220.0,14/09/23 05:13:08,hes gorgeous hes awesomei always miss him like family member,120.0
read.wolfgang,4152352140.0,14/09/23 23:28:52,pittbossss president barack obama dropped lbs missiles underdeveloped rd world countries one year presidency used double tap drone strikes used solely target first responders innocent civilians,260.0
chichirya_boy,7355143530.0,15/09/23 05:09:47,coolest potus,13.0
alisa_diez,277274247.0,15/09/23 07:35:31,cant wait listen,28.0
orman.josh,6919972383.0,17/09/23 07:09:49,ted bundy reincarnated,22.0
talksoup1701,46357844743.0,17/09/23 20:36:24,nice see two frauds frauding up trying desperately fraud other speak,104.0
realblackbety,52209591172.0,19/09/23 19:42:37,americas biggest war cri minal,30.0
mlaraguevara,240362351.0,25/09/23 00:36:46,dumb dumber,20.0
kaytie.burke,1596028357.0,29/09/23 22:44:24,light carry mean unicorn glow sword,78.0
dr_ven_mar,1102966715.0,3/10/2023 14:49,afterlifeofc awesome lol,34.0
jeffmac1010,60213809499.0,15/10/23 10:33:58,giant fake people liars,29.0
alexrivera634,41339281016.0,16/10/23 09:58:45,biden trump obama pelosi amlo putin moreall mf love hate dead asshole years along jesus expecting dead asshole along thr senade religions jw mormon evangelical demential lunatics freaking terrorist benefits corp sector waiting freaking messiah jesus demential nutslike trump bidenall mf part hate jealousy life broke every stage it narcoteh real narcoare group give money protenct interest puerto rico show path hate mf whore world shame island buried island religion death hate every make opinion things barely know singer busniess manjust disgusting place hate here fuck at t mexico brazil usa,1072.0
palikid_25,48856499.0,16/10/23 11:59:30,really kill osama though doubt another thing things didnt ask iraq afghanistan,136.0
m0neeca_,349247283.0,27/10/23 00:45:59,carloscalderonphd war criminal nonetheless,54.0
talha.824,51776775425.0,27/10/23 20:09:25,landpuma peak war crimes mass murder obama git caught funding training terrorists fighting syria lol,143.0
talha.824,51776775425.0,27/10/23 20:09:41,coolest war criminal around,27.0
philip_terzian,3139976960.0,6/11/2023 17:55,two grifters engaged mutual admiration get cooler that,84.0
sibomana071,10592607137.0,10/11/2023 14:48,miss,11.0
sibomana071,10592607137.0,10/11/2023 14:48,daddy miss,17.0
alabuszewski,53898394491.0,11/11/2023 14:32,obomba,6.0
jershon1609,48652108461.0,24/11/23 09:15:59,bombs dropped year middle east countries nobel peace prize that,101.0
chandra_sekhar_chakraborty8015,5742178689.0,27/11/23 19:11:40,one life one choice,30.0
chandra_sekhar_chakraborty8015,5742178689.0,27/11/23 19:14:01,passion,15.0
juicyj_thickumms12,48392079362.0,12/12/2023 6:35,would actually love see smoke weed together feel like would interesting convo,109.0
amna.786,254199250.0,15/12/23 09:27:12,war criminals,13.0
chris_martin_voicemail,29420196726.0,21/12/23 23:22:01,httpsenmwikipediaorgwikinuclearregulatorycommission,61.0
chris_martin_voicemail,29420196726.0,21/12/23 23:22:38,nurse spanish,13.0
chris_martin_voicemail,29420196726.0,21/12/23 23:22:57,volume remote control,21.0
chris_martin_voicemail,29420196726.0,21/12/23 23:23:08,government,10.0
chris_martin_voicemail,29420196726.0,21/12/23 23:23:40,electromagnetic motion sensor text,34.0
chris_martin_voicemail,29420196726.0,21/12/23 23:23:48,citizen,7.0
chris_martin_voicemail,29420196726.0,21/12/23 23:24:10,httpsenmwikipediaorgwikimarchairreservebase,54.0
chris_martin_voicemail,29420196726.0,21/12/23 23:24:56,electromagnetic gas chambers,33.0
chris_martin_voicemail,29420196726.0,21/12/23 23:25:40,atm visa vaccine,16.0
chris_martin_voicemail,29420196726.0,21/12/23 23:26:27,senor rodriguez valdes medical cyber space security,51.0
chris_martin_voicemail,29420196726.0,21/12/23 23:28:18,httpsenmwikipediaorgwikikingdomofiberia,49.0
chris_martin_voicemail,29420196726.0,21/12/23 23:28:33,echoe vault,16.0
chris_martin_voicemail,29420196726.0,21/12/23 23:28:52,httpsenmwikipediaorgwikiarchitectofthecapitol,56.0
chris_martin_voicemail,29420196726.0,21/12/23 23:29:25,httpswwwamazoncomblack georgetown remembered community foundingdp,83.0
chris_martin_voicemail,29420196726.0,21/12/23 23:30:05,bank cyber space security,25.0
chris_martin_voicemail,29420196726.0,21/12/23 23:30:35,httpsenmwikipediaorgwikiunitedstatesdepartmentofthetreasury,72.0
chris_martin_voicemail,29420196726.0,21/12/23 23:30:42,mints,5.0
chris_martin_voicemail,29420196726.0,21/12/23 23:30:58,echoe vault,16.0
chris_martin_voicemail,29420196726.0,21/12/23 23:31:27,httpsenmwikipediaorgwikiunitedstatescapitolpolice,60.0
chris_martin_voicemail,29420196726.0,21/12/23 23:32:01,httpsenmwikipediaorgwikiguantanamobaydetentioncamp,61.0
chris_martin_voicemail,29420196726.0,21/12/23 23:32:10,gitmo,5.0
chris_martin_voicemail,29420196726.0,21/12/23 23:32:51,httpsenmwikipediaorgwikisupremecourtpolice,52.0
chris_martin_voicemail,29420196726.0,22/12/23 00:32:00,echoe vault capilano,25.0
chris_martin_voicemail,29420196726.0,22/12/23 00:33:15,httpsenwikipediaorgwikiunitedstatescongressionaljointeconomiccommitteewprov sfla,94.0
chris_martin_voicemail,29420196726.0,22/12/23 00:33:41,electromagnetic gas chamber,34.0
chris_martin_voicemail,29420196726.0,22/12/23 00:36:03,httpsenwikipediaorgwikimarchairreservebasewprov sfla,64.0
chris_martin_voicemail,29420196726.0,22/12/23 00:36:23,echoe vault,16.0
faris__zaman,679344931.0,24/12/23 19:34:26,hasanminhaj youre sat world criminal whos killed many innocent lives shame,86.0
rikkitikkitavi6,568634278.0,25/12/23 16:27:28,wish obama asked hey hasan really things said standup skits lied like everyone currently accusing of,157.0
mayengela,1245027106.0,25/12/23 20:40:34,marinangaji,12.0
luvg.rose,1718819016.0,7/1/2024 3:49,loved one,18.0
chandra_sekhar_chakraborty8015,5742178689.0,21/01/24 07:51:48,monstar piano barackobama beingsalmankhan ji,62.0
chandra_sekhar_chakraborty8015,5742178689.0,21/01/24 07:52:03,michelleobama,17.0
lokiflex,2128944027.0,12/2/2024 19:28,ew,2.0
annmariemesquittaobama,65117255165.0,3/3/2024 3:19,interviewer like jeff johnson april ryan seth currey charlemagn tha god still barack obamas wife siblings remove away ann marie mesquitta,175.0
annmariemesquittaobama,65117255165.0,3/3/2024 3:20,annmariemesquittaobama,29.0
aurguitar,3622217392.0,15/03/24 18:46:30,landpuma lol,13.0
_sunil_kumar.h,5863920431.0,24/03/24 07:24:45,interviewer know soolemaga coming india mother fucker drama presidency terms world need know slipper person went gay activities world,202.0
peacefulwarrior1551,8495727304.0,22/04/24 21:54:41,love less hate peoples,30.0
joannluna688,64669940456.0,18/04/24 16:40:59,biden law please approve,37.0
rhinoyates,389981700.0,18/04/24 16:59:00,irakeshpb,20.0
rhinoyates,389981700.0,18/04/24 16:59:48,irakeshpb,22.0
lawangen_360,3014391741.0,18/04/24 16:59:55,punished commiting genocide gaza,54.0
rxdxfx,4301229487.0,18/04/24 17:10:38,yeeeeeesssss usa god bless america first trump american leader child lives matter trump usa,121.0
andrewlish,265828187.0,19/04/24 06:07:38,pattiappezzato ok something wrong mean referring uptopic pregnancy happens st trimester considered abortion not what insest though disgusting consensual far rape kill rapist child brain inefficiency good reason put brain inefficient misery women every right afforded anyone else but like everyone else right end life especially one part initiating hope helps,585.0
blazedndazed315,51688217347.0,19/04/24 09:05:23,youre border czar cant even control border,61.0
monbodarla,41091622290.0,19/04/24 12:02:02,go,5.0
gytr,65432.0,19/04/24 12:02:03,httpatt facebookcom koizpgxojhzaganashoneygr,50.0
tee2644,4253230755.0,19/04/24 12:25:03,timkingsman idiotic male would make comment,61.0
tim.kingsman,65716370172.0,19/04/24 12:26:50,tee im maleim trans woman trans women real women,72.0
hannahennakoa,5604578466.0,19/04/24 12:28:53,punished killing people,45.0
tee2644,4253230755.0,19/04/24 12:45:26,tee well sorry still male prospective matter wow say,100.0
tee2644,4253230755.0,19/04/24 12:51:26,agree vote blue,20.0
tee2644,4253230755.0,19/04/24 13:01:51,scottstanley republicans put guns hands every manic key killing innocent children people murder also bible,170.0
curiouser_curiouser_absalom,52019927474.0,19/04/24 13:18:54,love true love god one true jesus christ antichrist look means emails sent posted given including heaven angels yahweh spoken sight,250.0
hector_f.m,38570471336.0,19/04/24 13:47:54,im womens choices states rights paramount,61.0
kevinbutler390,46569176692.0,19/04/24 13:52:01,think its good thing,25.0
rivercwolf,7678230099.0,19/04/24 15:02:10,spanilabluue corporate greed got down price gouging shrinkflation corporate billionaires blaming inflation,130.0
rivercwolf,7678230099.0,19/04/24 15:06:01,biden gets everyday goes work american people adjudicated rapist trump sleeps courtroom,123.0
rivercwolf,7678230099.0,19/04/24 15:09:19,rosengreg working taking away womens right vote taking away lgbtq rights exist right read books want allow children read theyre coming parental rights,222.0
rosen.greg,7389993589.0,19/04/24 15:15:39,rivercwolf trump republicans take over everything gone vte blue,97.0
shivangi_kalaria,1413561930.0,19/04/24 15:44:11,donald trump correct,23.0
mpklaus417,1261721738.0,19/04/24 16:23:00,abotion ban murder ban good,33.0
belvamcnair,5686708204.0,19/04/24 17:16:29,vote republicans out,37.0
your_mom_in_chicago,45634564056.0,19/04/24 17:49:18,spanilabluue get job retraining higher paying one,69.0
your_mom_in_chicago,45634564056.0,19/04/24 17:50:26,redphoenix,24.0
your_mom_in_chicago,45634564056.0,19/04/24 17:51:49,cowcrazed sure vlad were deporting wrong people magas need go,74.0
your_mom_in_chicago,45634564056.0,19/04/24 17:52:15,stopalready,25.0
your_mom_in_chicago,45634564056.0,19/04/24 17:53:38,imthesheit says another anti science factsreality trump mouth breather,79.0
jiehannebaker,64411302558.0,19/04/24 18:11:13,kamala lord crying every child killed abortion returning father god said im refused blood avenge lord jesus mititgiting america would completely anhilated fire brimstone rain heaven fmbefore convinced life begin conception,347.0
blues_jewels07,3267403313.0,19/04/24 18:52:44,men rape women,34.0
vineshvinny1,1806745003.0,19/04/24 19:04:15,bidenomics kp us broke war illegal migration open borders take god schools genders americans unemployed everywhere iran attack usyes go blind keep voting blue,214.0
djsheaii,994733635.0,19/04/24 20:06:25,read thishttpswwwiisheadancomyeah lets have another war,76.0
richieowings,192068879.0,19/04/24 21:17:47,lock,11.0
lizzyloukelly,192046608.0,19/04/24 21:26:21,listen people,19.0
elnazras369,8335350663.0,19/04/24 23:04:24,trumpless resulted ongoing mass murder genocide sleepy joes administration america unsafe evernot mention horrendous embarassing moments listen joe utter incoherent nonsense semi sentence either didnt make sense filled liesand cringe everytime kamala attempted put awful acting skills show non existent empathy one single war trump charge revealed lies many puppets trump way trump,565.0
elnazras369,8335350663.0,19/04/24 23:05:19,kamalas body language perfect example look spotting liar,85.0
rivercwolf,7678230099.0,20/04/24 02:25:28,awwww sad trump isnt real billionaire bet love vulgar little man little hands grab women puy hes famous adjudicated rapist owes half billion dollars state new york defrauded them oh sleepy trump fell asleep today court farting storm probably pooping diaper,372.0
karen.warner.9699,38314699244.0,20/04/24 02:28:07,love sound this keep america trumpless,49.0
colinnutt2020,6924624397.0,20/04/24 02:36:54,expand supreme court districts justices,77.0
huckmullins,53637020783.0,20/04/24 02:43:45,ive mever met person thats actually voted clown show,63.0
huckmullins,53637020783.0,20/04/24 02:44:08,ima bot cause domt live ig u clown urself,53.0
thejeanonlyoneyouneed,54485318271.0,20/04/24 03:14:33,ballot plan straight democrat girl yall need mud slinging video someone photoshops crop duster dumping water torch people marching virginia could puff smoke back crop duster says bidenharris democrat ballot people dont know go really fast vote machine straight democrat ballot,425.0
tinkerchoy,1832807376.0,20/04/24 03:47:30,husband died vietnam trump called others losers trump rich kid whose daddy got serving doesnt make coward,157.0
lolabolola_ishere,39376740935.0,20/04/24 06:54:09,gotta right side ladies and men mediocre orange man real credentials even position power saying shouldnt w bodies cant keep back peddling arizona already disappointingvote blueeee,277.0
lolabolola_ishere,39376740935.0,20/04/24 06:56:14,cowcrazed leave comment isnt welcomed here means agree words gross one say another humans body choices fck outta here biden quadrupled jobs maybe stop watching fake mean fox news details,270.0
lolabolola_ishere,39376740935.0,20/04/24 06:57:39,gaughandonna lmao like trying funny women supporting trump disgusting hope arent passing gross rhetoric women family,179.0
lolabolola_ishere,39376740935.0,20/04/24 07:00:51,benenwie man clearly dont get it considering women family im sure impt youre okay rpe incest etc someone worked w women situations decade survivor maybe someone close position like that youll get it extremely impt imagine nursedoctor tell wife bleed out cant help you its fcking dramatic,460.0
lolabolola_ishere,39376740935.0,20/04/24 07:01:39,lmao graduate high school even pops,47.0
lolabolola_ishere,39376740935.0,20/04/24 07:03:04,exactly idk maga thinks trump things work black woman said ppl cant even getkeep jobs biden quadrupled amount jobs office thats fact,211.0
lolabolola_ishere,39376740935.0,20/04/24 07:03:54,badseed quit trying make bullshit narrative like yall love do its immature weird,112.0
lolabolola_ishere,39376740935.0,20/04/24 07:04:28,kdepewjr yes nailed one,47.0
lolabolola_ishere,39376740935.0,20/04/24 07:05:26,murphyg cares ill scream shit roof tops empty dont get it ugh,116.0
lolabolola_ishere,39376740935.0,20/04/24 07:06:24,margotkoerner seem uneducated,36.0
f4irypr1nc3ss_,7581180753.0,20/04/24 10:19:07,cowcrazed u think trumps going abt conflict middle east secondly life doesnt make sense women dying babies dying bcs cant get proper treatment hes politician political experience prior president hes businessman manipulated bcs wants money x,348.0
sonia_saville,4663652010.0,20/04/24 10:21:41,pbh bless wisdom compassion,54.0
deland.tammy,45796082715.0,20/04/24 11:57:30,strangest evil part pro choice watch video video saying pro choice would pro choice til day died said believes feels way bc grew new york wtf going head hes sacrificing women get votes hes disgusting,328.0
benenwie,4364316968.0,20/04/24 12:32:30,lolabololaisherethese cases youve mentioned account less abortions fact always make exceptions these fight be people want live carelessly without accountability taking away innocent life still support eviil,348.0
tim.kingsman,65716370172.0,20/04/24 12:38:20,tee women want intentionally kill offspring pretty crazy mothers killing healthy children happy like you wild times,171.0
jgalgocivandy,48529694022.0,20/04/24 13:24:17,pilgram completely missed point still war going trump president many killed injured time,148.0
jgalgocivandy,48529694022.0,20/04/24 13:27:14,redphoenix thats yall follow people follow actual scientists doctors yall follow deranged orange narcissist lies every time opens mouth gets social media,204.0
nnuttsa,1275937067.0,20/04/24 14:56:24,nicolesimon say guns abortion doesnt kill fetus people kill fetus,85.0
rivercwolf,7678230099.0,20/04/24 15:15:22,want check genitalia bathroom door like right wingers want make laws able check childrens genitalia school bathrooms,161.0
brian.skillin.5,45737530574.0,20/04/24 18:12:32,good,11.0
brian.skillin.5,45737530574.0,20/04/24 18:13:00,rbgsurvivorkitty also protect children monstrous woman,60.0
mrsalazar22,48396669997.0,20/04/24 20:23:11,wtf yall ms harris passing billions dollars wars leaving us help israel new nazis yall funding murder children,175.0
bstrong2016,256636303.0,20/04/24 22:31:51,tinkerchoy lies stop listening sound bites cnn actually listen said saying lie rather malicious misinformed know blatant lie perpetrated liberals media always take little piece something liberals eat up,308.0
rosen.greg,7389993589.0,20/04/24 22:34:44,lies forget united states america know russia is,96.0
rosen.greg,7389993589.0,20/04/24 22:35:37,ones lie is nothing republican party loyal putin fox news sued nearly billion love someone thinks military men women suckers losers,214.0
bstrong2016,256636303.0,20/04/24 22:38:37,rosengreg read something liberal propaganda look much money liberal mediahad paid blatantly lieing people uneducated cultists follow cnn liberal media without actually looking it,237.0
rbgsurvivorkitty,16941256896.0,20/04/24 23:13:08,brianskillin fake account posts followers id photo typical negative commentators every pro vice president harris ig account,177.0
tee022013,315605705.0,21/04/24 01:30:31,gazthemainman bidenharris,39.0
tee022013,315605705.0,21/04/24 01:30:45,boricua like trump,30.0
tee022013,315605705.0,21/04/24 01:31:06,tombonus trump sure clown,31.0
gazthemainman,7411747889.0,21/04/24 06:16:02,tee obviously support pedophilia then know many children gone missing border thanks administration bet care less many sold sex trade support also hundreds thousands innocent people killed ukraine israel palestine thanks vote bet love idea innocent people killed thats voted for much money embezzled ukraine administration well done,558.0
gazthemainman,7411747889.0,21/04/24 06:17:08,tell get education msm without telling me clown,84.0
digiallonardolewie,8415442971.0,21/04/24 10:12:08,youre one intelligent woman bad eyes either,58.0
beezysart,12426165981.0,21/04/24 12:29:18,proof,6.0
patti_appezzato,535422367.0,21/04/24 16:52:16,andrewlish cant waste breath energy sickens,68.0
kbarlas,10077254.0,21/04/24 17:53:57,youre genocidal matter,37.0
jbrendafrye,64633027060.0,21/04/24 18:25:46,women deserve right bodieshe understand medical issues make abortion lifesaving,127.0
andrewlish,265828187.0,21/04/24 19:08:21,pattiappezzato cant,35.0
daftalliance,29930811228.0,21/04/24 21:58:52,free palestine,14.0
trefrancislive,425061039.0,21/04/24 22:41:51,beezysart tf sayin yall too dont understand people right make health related decision shid dont hit dome hit home goodbye,191.0
chicagoseagoddess,6609171542.0,22/04/24 00:59:08,vote blue,43.0
beezysart,12426165981.0,22/04/24 01:22:56,trefrancislive shoe must fit cuz ur wearing tight people still right thats u understand men right opt child support u could comprehend said understand men right men get punished want kid u much female privilege u even realize child support privilege,395.0
lolabolola_ishere,39376740935.0,22/04/24 04:31:11,benenwie nah still dont get it think need research beautiful melanated sis obgyn idea things go on guess what isnt choice womans partner ones opinion there friend passed overdose abortion year b child would addicted living crack house reasons passing judgement womens lives dont know thats evil,504.0
michaelm3_,64002094053.0,22/04/24 08:47:07,one punished abortion occurs baby killed remember that,85.0
taqwandreyjones6,60246825794.0,22/04/24 15:37:16,u say joe biden u campaig trail u laughed brought up u said again kamalaharris,153.0
taqwandreyjones6,60246825794.0,22/04/24 15:38:01,pbh nah u jus like biden cuz likes mutilate kids,61.0
judegiaramita,4594500280.0,22/04/24 16:54:42,cowcrazed never happened middle pandemic thousands died,83.0
judegiaramita,4594500280.0,22/04/24 16:55:22,benenwie taking away womens rights yes important,59.0
jameswoods68_,52696322629.0,22/04/24 19:41:29,mom swallowed,30.0
gregsebastian79,65869440735.0,22/04/24 20:46:37,donnie trump insane,22.0
jam.eskelvin1,65259169428.0,23/04/24 22:35:44,trump president care say seems like killing palestine enough thats still going biden,150.0
peonyrose54,1736567663.0,6/4/2024 14:08,bazz voted president biden hes best american people corporate greed dictates pay gas groceries interest rates immigration ongoing issue years one political party able fix it,316.0
the_albster,1555170421.0,6/4/2024 14:08,gaza first now,16.0
waughtercolors,180520102.0,6/4/2024 14:08,aquaboynoah trump sells gold sneakers bibles,50.0
_vi_i_i_ix_,188284538.0,6/4/2024 14:13,last week whats difference got commies together raised money,104.0
yashlamt,63226144788.0,6/4/2024 14:13,rpvfoodie,13.0
julie_vargo,1780144446.0,6/4/2024 14:13,ridenwithbiden,22.0
keeskiwrld.james,11881059398.0,6/4/2024 14:13,bronxusmaximus trump issa impeached,43.0
scotpeterg,7326031807.0,6/4/2024 14:14,youre great job greedy republicans support rapist traitor criminal enemy people biden,127.0
ben.gole.3,55619434327.0,6/4/2024 14:14,trump,15.0
____brandon_________,50035024068.0,6/4/2024 14:14,haha last weekend bragging raising money ever,71.0
hehazey,22196686678.0,6/4/2024 14:14,literally ricky bobby presidents im sure hands right now,89.0
jalandub,36555596.0,6/4/2024 14:14,whtrbb bot,16.0
l_x_250,9184945189.0,6/4/2024 14:14,cookoletsos debate that one trump ask money got china big guy biden cant even talk biden gonna said america fck borders wide open inflation super high gonna said lies,237.0
paula_hatlelid,3218142639.0,6/4/2024 14:14,wildwestlaw trump time debate him trump either court everyday criminal activity stealing classified documents,150.0
kvoosterheed,1010482761.0,6/4/2024 14:14,vsummerellrathke didnt post trump video gaslighting american people biden usual libtards arguments always like little kid kicking screaming crying floor saying but trump bad orange man bad vote biden orange man sends mean tweets never actually reccognizing biden failure liar right,394.0
20232018196_2,8420147658.0,6/4/2024 14:14,november its called red november rain maga,74.0
roy_00,345673.0,7/4/2024 14:14,fuck nigga,14.0
blackoakian,25298863900.0,6/4/2024 14:14,always squint read teleprompter,62.0
yashlamt,63226144788.0,6/4/2024 14:14,free palestine,19.0
eddieshamht,298310346.0,6/4/2024 14:14,wildwestlaw cant got humiliated first time avoided second debate time even come debate watch out,153.0
keeskiwrld.james,11881059398.0,6/4/2024 14:14,lot u trump supporters gone feel shitty lose,58.0
m1875s,7454252099.0,6/4/2024 14:15,lying corrupt failure propagandist biden worst president american history van lies every day us all,117.0
J_jjdj,74542620.0,7/4/2024 14:15,click here wwwibommamovietelugu movies,45.0
j_thebarber99,42355262.0,6/4/2024 14:15,still gonna take big fat l november,44.0
valeriejs21,48778061134.0,6/4/2024 14:15,trumff nazi real name,33.0
hepburncherry,4621181172.0,6/4/2024 14:15,surf quit focusing trump seriously please stop think smart enough grasp situation,120.0
20232018196_2,8420147658.0,6/4/2024 14:15,wildwestlaw doesnt even know is majority time debate,91.0
hepburncherry,4621181172.0,6/4/2024 14:15,xisrrein fake profile,22.0
mee_disss,49721465835.0,6/4/2024 14:15,seangoetzl yet vote biggest liar there people st pid ones,107.0
charlienextdoor_,250575559.0,6/4/2024 14:15,everytime talked got trumps rd leg mouth,54.0
arnord_schwarzenegger7,64408780611.0,6/4/2024 14:16,love joe,8.0
billylasher,1447665908.0,6/4/2024 14:16,wildwestlaw exactly,23.0
eddieshamht,298310346.0,6/4/2024 14:16,vickillo answer questions talk without reading teleprompter little cards,98.0
xisrrein,56622276696.0,6/4/2024 14:16,hepburncherry,16.0
waughtercolors,180520102.0,6/4/2024 14:16,kellykllykellyklly billionaires support makes huge tax cuts them trumpy care one iota us cant put money pocket,172.0
jane.buchanan.10,1422918035.0,6/4/2024 14:16,watching uk woman ethnic minority bme american terrified trump gets elected abortion literraly healthcare human rights billionaires pay virtually tax trust me every working american immigrant will,262.0
jake_001,28473287.0,7/4/2024 14:16,dumb ass,8.0
lurfmurf,400433498.0,6/4/2024 14:16,done,23.0
flynn_j_mcloughlin98,7426057270.0,6/4/2024 14:17,poplinw trump said hell debate joe anytime anywhere keep,68.0
jlfletsch,3953356731.0,6/4/2024 14:17,lol okay biden want talk funding p c next shiiton money pressuring keep serving foreign nation people,190.0
